date,tvl,fees,revenue,dex_vol,stbl
2025-08-30,8104386398.00,,,,
2025-08-31,7848771984.00,,,,
2025-09-01,7882902693.00,,,,
2025-09-02,7805949917.00,,,,
2025-09-03,7879598563.00,,,,
2025-09-04,7936963843.00,,,,
2025-09-05,7995869527.00,,,,
2025-09-06,7915056941.00,,,,
2025-09-07,7846802262.00,,,,
2025-09-08,7829646197.00,,,,
2025-09-09,7876305923.00,,,,
2025-09-10,7935193793.00,,,,
2025-09-11,7851893814.00,,,,
2025-09-12,8102144944.00,,,,
2025-09-13,8573360749.00,,,,
2025-09-14,8593245577.00,,,,
2025-09-15,8588300413.00,,,,
2025-09-16,8537248246.00,,,,
2025-09-17,8535696772.00,,,,
2025-09-18,8712638868.00,,,,
2025-09-19,8760692220.00,,,,
2025-09-20,8822988006.00,,,,
2025-09-21,8673416924.00,,,,
2025-09-22,8669698516.00,,,,
2025-09-23,8602260407.00,,,,
2025-09-24,8447248090.00,,,,
2025-09-25,8313444667.00,,,,
2025-09-26,8395199196.00,,,,
2025-09-27,8124062689.00,,,,
2025-09-28,8090508697.00,,,,
2025-09-29,8140189294.00,,,,
2025-09-30,8333836410.00,,,,
2025-10-01,8481431023.00,,,,
2025-10-02,8467541345.00,,,,
2025-10-03,8798481623.00,,,,
2025-10-04,8765891922.00,,,,
2025-10-05,9014428531.00,,,,
2025-10-06,9015476980.00,,,,
2025-10-07,9100891212.00,,,,
2025-10-08,9125456230.00,,,,
2025-10-09,8887202646.00,,,,
2025-10-10,8998990509.00,,,,
2025-10-11,8880202219.00,,,,
2025-10-12,8254634258.00,,,,
2025-10-13,8083990259.00,,,,
2025-10-14,8455719189.00,,,,
2025-10-15,8447601908.00,,,,
2025-10-16,8248295382.00,,,,
2025-10-17,8146371024.00,,,,
2025-10-18,7983852537.00,,,,
2025-10-19,7822700728.00,,,,
2025-10-20,7850569427.00,,,,
2025-10-21,7958185469.00,,,,
2025-10-22,8089847378.00,,,,
2025-10-23,8004620850.00,,,,
2025-10-24,7915789282.00,,,,
2025-10-25,8086610215.00,,,,
2025-10-26,8095409639.00,,,,
2025-10-27,8165198508.00,,,,
2025-10-28,8353370132.00,,,,
2025-10-29,8233091090.00,,,,
2025-10-30,8147632373.00,,,,
2025-10-31,8041183691.00,,,,
2025-11-01,8028692397.00,,,,
2025-11-02,8050503500.00,,,,
2025-11-03,8049355400.00,,,,
2025-11-04,8053905034.00,,,,
2025-11-05,7822650671.00,,,,
2025-11-06,7459862715.00,,,,
2025-11-07,7619978186.00,,,,
2025-11-08,7467511643.00,,,,
2025-11-09,7598224326.00,,,,
2025-11-10,7485947278.00,,,,
2025-11-11,7760992449.00,,,,
2025-11-12,7771604373.00,,,,
2025-11-13,7593433592.00,,,,
2025-11-14,7495042160.00,,,,
2025-11-15,7273527152.00,,,,
2025-11-16,7006296686.00,,,,
2025-11-17,7037433882.00,,,,
2025-11-18,6964160768.00,,,,
2025-11-19,6813892889.00,,,,
2025-11-20,6806104426.00,,,,
2025-11-21,6775025420.00,,,,
2025-11-22,6399134245.00,,,,
2025-11-23,6293237584.00,,,,
2025-11-24,6278526573.00,,,,
2025-11-25,6439009606.00,,,,
2025-11-26,6433767907.00,,,,
2025-11-27,6383623834.00,,,,
2025-11-28,6567350645.00,,,,
2025-11-29,6588100771.00,,,,
2025-11-30,6563842714.00,,,,
2025-12-01,6576201402.00,,,,
2025-12-02,6446717874.00,,,,
2025-12-03,6235989443.00,,,,
2025-12-04,6569142185.00,,,,
2025-12-05,6696320767.00,,,,
2025-12-06,6644980143.00,,,,
2025-12-07,6427713577.00,,,,
2025-12-08,6443116827.00,,,,
2025-12-09,6524396461.00,,,,
2025-12-10,6552377283.00,,,,
2025-12-11,6701883989.00,,,,
2025-12-12,6649920534.00,,,,
2025-12-13,6689516390.00,,,,
2025-12-14,6932956060.00,,,,
2025-12-15,7026321170.00,,,,
2025-12-16,6884173670.00,,,,
2025-12-17,6695719410.00,,,,
2025-12-18,6808512950.00,,,,
2025-12-19,6694942257.00,,,,
2025-12-20,6629977954.00,,,,
2025-12-21,6827914087.00,,,,
2025-12-22,6856900558.00,,,,
2025-12-23,6915381146.00,,,,
2025-12-24,6879349863.00,,,,
2025-12-25,6842472651.00,,,,
2025-12-26,6858618428.00,,,,
2025-12-27,6826298754.00,,,,
2025-12-28,6792899028.00,,,,
2025-12-29,6825411128.00,,,,
2025-12-30,6728078919.00,,,,
2025-12-31,6677064209.00,,,,
2026-01-01,6750917921.00,,,,
2026-01-02,6797864762.00,,,,
2026-01-03,6874010675.00,,,,
2026-01-04,6992460316.00,,,,
2026-01-05,7073803608.00,,,,
2026-01-06,7125171542.00,,,,
2026-01-07,7268461821.00,,,,
2026-01-08,7212323477.00,,,,
2026-01-09,7027907420.00,,,,
2026-01-10,6980043491.00,,,,
2026-01-11,6981547188.00,,,,
2026-01-12,6965424627.00,,,,
2026-01-13,6999249310.00,,,,
2026-01-14,7024991316.00,,,,
2026-01-15,7384172299.00,,,,
2026-01-16,7475033102.00,,,,
2026-01-17,7398551996.00,,,,
2026-01-18,7397304319.00,,,,
2026-01-19,7368734664.00,,,,
2026-01-20,7159929441.00,,,,
2026-01-21,7148791702.00,,,,
2026-01-22,6818154325.00,,,,
2026-01-23,6934624419.00,,,,
2026-01-24,6909419583.00,,,,
2026-01-25,6906992560.00,,,,
2026-01-26,6875794813.00,,,,
2026-01-27,6697909191.00,,,,
2026-01-28,6648058864.00,,,,
2026-01-29,6619362505.00,,,,
2026-01-30,6601382745.00,,,,
2026-01-31,6254364370.00,,,,
2026-02-01,6238808794.00,,,,
2026-02-02,5868439651.00,,,,
2026-02-03,5787543556.00,,,,
2026-02-04,5878500357.00,,,,
2026-02-05,5605253314.00,,,,
2026-02-06,5478222911.00,,,,
2026-02-07,4572333594.00,,,,
2026-02-08,5280634753.00,,,,
2026-02-09,5186923799.00,,,,
2026-02-10,5280287895.00,,,,
2026-02-11,5248432835.00,,,,
2026-02-12,5153725039.00,,,,
2026-02-13,5037767279.00,,,,
2026-02-14,4969131490.00,,,,
2026-02-15,5158062887.00,,,,
2026-02-16,5190612457.00,,,,
2026-02-17,5130575917.00,,,,
2026-02-18,5131882657.00,,,,
2026-02-19,5001138677.00,,,,
2026-02-20,4918995188.00,,,,
2026-02-21,4973527299.00,,,,
2026-02-22,5024922941.00,,,,
2026-02-23,5035389095.00,,,,
2026-02-24,4449188275.00,,,,
2026-02-25,4251546520.00,,,,
2026-02-26,4212137320.00,,,,
2026-02-27,4471599138.00,,,,
2026-02-28,4381687941.00,,,,
2026-03-01,4305933757.00,,,,
2026-03-02,4351990514.00,,,,
2026-03-03,4291985351.00,,,,
2026-03-04,4499458663.00,,,,
2026-03-05,4448886257.00,,,,
2026-03-06,4708937739.00,,,,
2026-03-07,4578091406.00,,,,
2026-03-08,4405421997.00,,,,
2026-03-09,4382104363.00,,,,
2026-03-10,4333665619.00,,,,
2026-03-11,4432333739.00,,,,
2026-03-12,4492964953.00,,,,
2026-03-13,2883013531.00,,,,
2026-03-14,2966886893.00,,,,
2026-03-15,2915760104.00,,,,
2026-03-16,2946806117.00,,,,
2026-03-17,3005875846.00,,,,
2026-03-18,3106817450.00,,,,
2026-03-19,3062844997.00,,,,
2026-03-20,2952247405.00,,,,
2026-03-21,2911074454.00,,,,
2026-03-22,2931036089.00,,,,
2026-03-23,2843037113.00,,,,
2026-03-24,2818686169.00,,,,
2026-03-25,3292152951.00,,,,
2026-03-26,4065073868.00,,,,
2026-03-27,4423494858.00,,,,
2026-03-28,4500663662.00,,,,
2026-03-29,4351315674.00,,,,
2026-03-30,4489823658.00,,,,
2026-03-31,4465897167.00,,,,
2026-04-01,4541195859.00,,,,
2026-04-02,4617570840.00,,,,
2026-04-03,4625713153.00,,,,
2026-04-04,4525205442.00,,,,
2026-04-05,4539257290.00,,,,
2026-04-06,4559197954.00,,,,
2026-04-07,4686397983.00,,,,
2026-04-08,4672580784.00,,,,
2026-04-09,4883263682.00,,,,
2026-04-10,4811074683.00,,,,
2026-04-11,4885498621.00,,,,
2026-04-12,4952552960.00,,,,
2026-04-13,4960825346.00,,,,
2026-04-14,4801873408.00,,,,
2026-04-15,5053182639.00,,,,
2026-04-16,5060730751.00,,,,
2026-04-17,5065447292.00,,,,
2026-04-18,5078624403.00,,,,
2026-04-19,5224169697.00,,,,
2026-04-20,5127708051.00,,,,
2026-04-21,5006854316.00,,,,
2026-04-22,5125312448.00,,,,
2026-04-23,5133489353.00,,,,
2026-04-24,5259568939.00,,,,
2026-04-25,5243802210.00,,,,
2026-04-26,5175867250.00,,,,
2026-04-27,5175008722.00,,,,
2026-04-28,5252058632.00,,,,
2026-04-29,5153933225.00,,,,
2026-04-30,5093972780.00,,,,
2026-05-01,5064831144.00,,,,
2026-05-02,5095052536.00,,,,
2026-05-03,5212293738.00,,,,
2026-05-04,5248483328.00,,,,
2026-05-05,5239731426.00,,,,
2026-05-06,5332820045.00,,,,
2026-05-07,5410484423.00,,,,
2026-05-08,5427970288.00,,,,
2026-05-09,5336518042.00,,,,
2026-05-10,5271082057.00,,,,
2026-05-11,5293948566.00,,,,
2026-05-12,5366487760.00,,,,
2026-05-13,5352892271.00,,,,
2026-05-14,5297816387.00,,,,
2026-05-15,5211469407.00,,,,
2026-05-16,5348936450.00,,,,
2026-05-17,5239937552.00,,,,
2026-05-18,5182009909.00,,,,
2026-05-19,5116818479.00,,,,
2026-05-20,5098864499.00,,,,
2026-05-21,5078926281.00,,,,
2026-05-22,5132326348.00,,,,
2026-05-23,5118252889.00,,,,
2026-05-24,4982305218.00,,,,
2026-05-25,5058386436.00,,,,
2026-05-26,5093425258.00,,,,
2026-05-27,5084187202.00,,,,
2026-05-28,5006842885.00,,,,
2026-05-29,4907221889.00,,,,
2026-05-30,4820507919.00,,,,
2026-05-31,4800188059.00,,,,
2026-06-01,4830741734.00,,,,
2026-06-02,4826346664.00,,,,
2026-06-03,4656284490.00,,,,
2026-06-04,4385217658.00,,,,
2026-06-05,4222303303.00,,,,
2026-06-06,4187216605.00,,,,
2026-06-07,4031851562.00,,,,
2026-06-08,4015060411.00,,,,
2026-06-09,4198599168.00,,,,
2026-06-10,4129998430.00,,,,
2026-06-11,4061126098.00,,,,
2026-06-12,4070036340.00,,,,
2026-06-13,4198510775.00,,,,
2026-06-14,4194134634.00,,,,
2026-06-15,4255210525.00,,,,
2026-06-16,4331907223.00,,,,
2026-06-17,4373863984.00,,,,
2026-06-18,4332577789.00,,,,
2026-06-19,4250781011.00,,,,
2026-06-20,4135831303.00,,,,
2026-06-21,4182416171.00,,,,
2026-06-22,4225645739.00,,,,
2026-06-23,4195906990.00,,,,
2026-06-24,4204850447.00,,,,
2026-06-25,4119846698.00,,,,
2026-06-26,4011081547.00,,,,
2026-06-27,3910898607.00,,,,
2026-06-28,3931191718.00,,,,
2026-06-29,3944453595.00,,,,
2026-06-30,3906303627.00,,,,
2026-07-01,3942118287.00,,,,
2026-07-02,3804212852.00,,,,
